<<<<<<< HEAD
it,T,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
159,5.992515810968019e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
159,5.992515810968019e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
159,5.992515810968019e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
159,5.992515810968019e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
159,5.992515810968019e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
159,5.992515810968019e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
159,5.992515810968019e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
159,5.992515810968019e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
160,5.093638439322816e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
160,5.093638439322816e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
160,5.093638439322816e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
160,5.093638439322816e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
160,5.093638439322816e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
160,5.093638439322816e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
160,5.093638439322816e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
160,5.093638439322816e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
161,4.329592673424394e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
161,4.329592673424394e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
161,4.329592673424394e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
161,4.329592673424394e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
161,4.329592673424394e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
161,4.329592673424394e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
161,4.329592673424394e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
161,4.329592673424394e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
162,3.6801537724107347e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
162,3.6801537724107347e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
162,3.6801537724107347e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
162,3.6801537724107347e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
162,3.6801537724107347e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
162,3.6801537724107347e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
162,3.6801537724107347e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
162,3.6801537724107347e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
163,3.1281307065491245e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
163,3.1281307065491245e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
163,3.1281307065491245e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
163,3.1281307065491245e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
163,3.1281307065491245e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
163,3.1281307065491245e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
163,3.1281307065491245e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
163,3.1281307065491245e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
164,2.6589111005667555e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
164,2.6589111005667555e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
164,2.6589111005667555e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
164,2.6589111005667555e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
164,2.6589111005667555e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
164,2.6589111005667555e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
164,2.6589111005667555e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
164,2.6589111005667555e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
165,2.260074435481742e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
165,2.260074435481742e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
165,2.260074435481742e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
165,2.260074435481742e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
165,2.260074435481742e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
165,2.260074435481742e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
165,2.260074435481742e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
165,2.260074435481742e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
166,1.9210632701594807e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
166,1.9210632701594807e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
166,1.9210632701594807e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
166,1.9210632701594807e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
166,1.9210632701594807e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
166,1.9210632701594807e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
166,1.9210632701594807e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
166,1.9210632701594807e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
167,1.6329037796355585e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
167,1.6329037796355585e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
167,1.6329037796355585e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
167,1.6329037796355585e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
167,1.6329037796355585e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
167,1.6329037796355585e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
167,1.6329037796355585e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
167,1.6329037796355585e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
168,1.3879682126902247e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
168,1.3879682126902247e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
168,1.3879682126902247e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
168,1.3879682126902247e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
168,1.3879682126902247e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
168,1.3879682126902247e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
168,1.3879682126902247e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
168,1.3879682126902247e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
169,1.179772980786691e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
169,1.179772980786691e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
169,1.179772980786691e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
169,1.179772980786691e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
169,1.179772980786691e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
169,1.179772980786691e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
169,1.179772980786691e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
169,1.179772980786691e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
170,1.0028070336686874e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
170,1.0028070336686874e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
170,1.0028070336686874e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
170,1.0028070336686874e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
170,1.0028070336686874e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
170,1.0028070336686874e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
170,1.0028070336686874e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
170,1.0028070336686874e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
171,8.523859786183843e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
171,8.523859786183843e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
171,8.523859786183843e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
171,8.523859786183843e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
171,8.523859786183843e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
171,8.523859786183843e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
171,8.523859786183843e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
171,8.523859786183843e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
172,7.245280818256266e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
172,7.245280818256266e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
172,7.245280818256266e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
172,7.245280818256266e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
172,7.245280818256266e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
172,7.245280818256266e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
172,7.245280818256266e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
172,7.245280818256266e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
173,6.158488695517827e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
173,6.158488695517827e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
173,6.158488695517827e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
173,6.158488695517827e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
173,6.158488695517827e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
173,6.158488695517827e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
173,6.158488695517827e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
173,6.158488695517827e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
174,5.234715391190153e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
174,5.234715391190153e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
174,5.234715391190153e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
174,5.234715391190153e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
174,5.234715391190153e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
174,5.234715391190153e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
174,5.234715391190153e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
174,5.234715391190153e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
175,4.44950808251163e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
175,4.44950808251163e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
175,4.44950808251163e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
175,4.44950808251163e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
175,4.44950808251163e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
175,4.44950808251163e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
175,4.44950808251163e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
175,4.44950808251163e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
176,3.782081870134885e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
176,3.782081870134885e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
176,3.782081870134885e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
176,3.782081870134885e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
176,3.782081870134885e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
176,3.782081870134885e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
176,3.782081870134885e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
176,3.782081870134885e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
177,3.214769589614652e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
177,3.214769589614652e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
177,3.214769589614652e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
177,3.214769589614652e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
177,3.214769589614652e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
177,3.214769589614652e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
177,3.214769589614652e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
177,3.214769589614652e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
178,2.732554151172454e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
178,2.732554151172454e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
178,2.732554151172454e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
178,2.732554151172454e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
178,2.732554151172454e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
178,2.732554151172454e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
178,2.732554151172454e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
178,2.732554151172454e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
179,2.322671028496586e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
179,2.322671028496586e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
179,2.322671028496586e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
179,2.322671028496586e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
179,2.322671028496586e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
179,2.322671028496586e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
179,2.322671028496586e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
179,2.322671028496586e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
180,1.974270374222098e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
180,1.974270374222098e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
180,1.974270374222098e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
180,1.974270374222098e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
180,1.974270374222098e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
180,1.974270374222098e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
180,1.974270374222098e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
180,1.974270374222098e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
181,1.6781298180887833e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
181,1.6781298180887833e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
181,1.6781298180887833e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
181,1.6781298180887833e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
181,1.6781298180887833e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
181,1.6781298180887833e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
181,1.6781298180887833e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
181,1.6781298180887833e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
182,1.4264103453754657e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
182,1.4264103453754657e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
182,1.4264103453754657e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
182,1.4264103453754657e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
182,1.4264103453754657e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
182,1.4264103453754657e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
182,1.4264103453754657e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
182,1.4264103453754657e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
183,1.2124487935691457e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
183,1.2124487935691457e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
183,1.2124487935691457e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
183,1.2124487935691457e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
183,1.2124487935691457e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
183,1.2124487935691457e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
183,1.2124487935691457e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
183,1.2124487935691457e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
184,1.0305814745337739e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
184,1.0305814745337739e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
184,1.0305814745337739e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
184,1.0305814745337739e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
184,1.0305814745337739e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
184,1.0305814745337739e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
184,1.0305814745337739e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
184,1.0305814745337739e-11,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
185,8.759942533537078e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
185,8.759942533537078e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
185,8.759942533537078e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
185,8.759942533537078e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
185,8.759942533537078e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
